"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3345980850176","450.18","United States"
"2","NVIDIA","NVDA","3201847787520","131.29","United States"
"3","Apple","AAPL","2916513742848","195.27","United States"
"4","Amazon","AMZN","2133790294016","200.99","United States"
"5","Alphabet (Google)","GOOG","2050461794304","169.59","United States"
"6","Saudi Aramco","2222.SR","1625023988124","6.67893","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1576635858944","627.06","United States"
"8","Tesla","TSLA","1093000560640","339.34","United States"
"9","Berkshire Hathaway","BRK-B","1085761847296","503.46","United States"
"10","Broadcom","AVGO","1075430031360","228.72","United States"
"11","TSMC","TSM","995708108800","191.98","Taiwan"
"12","Walmart","WMT","770805727232","96.34","United States"
"13","JPMorgan Chase","JPM","724536524800","260.71","United States"
"14","Visa","V","677265997824","353.54","United States"
"15","Eli Lilly","LLY","640723189760","713.71","United States"
"16","Tencent","TCEHY","602333380608","65.76","China"
"17","Mastercard","MA","511776849920","563.58","United States"
"18","Netflix","NFLX","504467619840","1185.39","United States"
"19","Costco","COST","447454314496","1008.5","United States"
"20","Exxon Mobil","XOM","444022226944","103.03","United States"
"21","Oracle","ORCL","437375729664","155.97","United States"
"22","Procter & Gamble","PG","388865392640","165.86","United States"
"23","Johnson & Johnson","JNJ","367984345088","152.94","United States"
"24","Home Depot","HD","360507604992","362.71","United States"
"25","SAP","SAP","350927716352","294.87","Germany"
"26","ICBC","1398.HK","328346920354","0.727542","China"
"27","Bank of America","BAC","325377228800","43.2","United States"
"28","AbbVie","ABBV","323710451712","183.26","United States"
"29","Coca-Cola","KO","308917436416","71.77","United States"
"30","Hermès","RMS.PA","300120172403","2721.68","France"
"31","Novo Nordisk","NVO","297626402816","67.35","Denmark"
"32","ASML","ASML","292605591552","732.49","Netherlands"
"33","Palantir","PLTR","291000483840","123.31","United States"
"34","Alibaba","BABA","289633697792","120.73","China"
"35","LVMH","MC.PA","281834229655","549.516","France"
"36","Nestlé","NESN.SW","278455439435","108.234","Switzerland"
"37","Philip Morris International","PM","277356281856","178.19","United States"
"38","T-Mobile US","TMUS","275778109440","242.88","United States"
"39","Kweichow Moutai","600519.SS","271042435600","215.764","China"
"40","UnitedHealth","UNH","268123373568","295.57","United States"
"41","Agricultural Bank of China","601288.SS","264153991975","0.765366","China"
"42","Samsung","005930.KS","263702497837","39.9816","South Korea"
"43","Salesforce","CRM","262061129728","273.13","United States"
"44","Roche","ROG.SW","256754861369","319.976","Switzerland"
"45","Cisco","CSCO","249915604992","63.11","United States"
"46","General Electric","GE","248244928512","232.79","United States"
"47","China Mobile","0941.HK","246619113336","11.2578","China"
"48","IBM","IBM","240369942528","258.63","United States"
"49","International Holding Company","IHC.AE","239498760829","109.18","United Arab Emirates"
"50","Toyota","TM","237629882368","182.3","Japan"
"51","Wells Fargo","WFC","237001949184","72.83","United States"
"52","Chevron","CVX","236518670336","136.54","United States"
"53","L'Oréal","OR.PA","235710183085","427.205","France"
"54","Abbott Laboratories","ABT","228440997888","131.3","United States"
"55","Reliance Industries","RELIANCE.NS","228259414167","16.8675","India"
"56","China Construction Bank","601939.SS","227571860796","1.25798","China"
